Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
12,in,Oldham Athletic,1993,,,,Adams,Neil,330000,0
12,in,Norwich City U18,1993,,,,Akinbiyi,Ade,,0
12,in,Southend United,1993,,,,Prior,Spencer,220000,0
12,in,Norwich City U18,1993,,,,Marshall,Andy,,0
12,in,Clyde FC,1993,,,,Howie,Scott,,0
12,out,Bolton Wanderers,1993,,,,Walton,Mark,,0
12,out,Nottingham Forest,1993,,,,Phillips,David,,0
12,out,Peterborough United,1993,,,,Peters,Mark,0,0
11,in,Nottingham Forest,1993,,,,Keane,Roy,7480000,0
11,in,Manchester United U18,1993,,,,Scholes,Paul,,0
11,in,Manchester United U18,1993,,,,Butt,Nicky,,0
11,in,Manchester United U18,1993,,,,Savage,Robbie,,0
11,in,Manchester United U18,1993,,,,Gillespie,Keith,,0
11,in,Manchester United U18,1993,,,,Beckham,David,,0
11,in,Manchester United U18,1993,,,,Casper,Christopher,,0
11,out,Wolverhampton Wanderers,1993,,,,Ferguson,Darren,330000,0
11,out,Celtic FC,1993,,,,Martin,Lee,,0
11,out,AFC Bournemouth,1993,,,,Beardsmore,Peter,,0
11,out,Leicester City,1993,,,,Carey,Brian,257840,0
11,out,Birmingham City,1993,,,,Wallace,Danny,,0
1,in,Unknown,1993,,,,Murray,Scott,44000,0
1,in,Aston Villa U18,1993,,,,Hendrie,Lee,,0
1,in,Aston Villa U18,1993,,,,Byfield,Darren,,0
1,in,Aston Villa U18,1993,,,,Scimeca,Riccardo,,0
1,in,Chelsea FC,1993,,,,Townsend,Andy,2112000,0
1,in,Blackburn Rovers,1993,,,,Cowans,Gordon,,0
1,in,Aston Villa U18,1993,,,,Browne,Paul,,0
1,in,Portsmouth FC,1993,,,,Whittingham,Guy,1584000,0
1,out,Celtic FC,1993,,,,McAvennie,Frank,,0
1,out,Derby County,1993,,,,Cowans,Gordon,202400,0
1,out,Waldhof Mannheim,1993,,,,Larsen,Henrik,0,0
1,out,Wolverhampton Wanderers,1993,,,,Regis,Cyrille,0,0
1,out,Portsmouth FC,1993,,,,Blake,Mark,440880,0
15,in,Queens Park Rangers U18,1993,,,,Dichio,Danny,,0
15,in,Blackpool FC,1993,,,,Sinclair,Trevor,,0
15,in,Bristol Rovers,1993,,,,Yates,Steve,721600,0
15,out,Fulham FC,1993,,,,Herrera,Robbie,,0
15,out,Cardiff City,1993,,,,Thompson,Garry,0,0
15,out,Sheffield Wednesday,1993,,,,Sinton,Andy,2948000,0
16,in,Cardiff City,1993,,,,Blake,Nathan,369600,0
16,in,Stoke City,1993,,,,Cowan,Tom,,0
16,in,Sogndal IL,1993,,,,Flo,Jostein,,0
16,in,Spårvägens FF,1993,,,,Wirmola,Jonas,0,0
16,in,Tottenham Hotspur,1993,,,,Tuttle,Dave,,0
16,in,Middlesbrough FC,1993,,,,Falconer,Willie,528000,0
16,in,Viking Stavanger,1993,,,,Nilsen,Roger,,0
16,in,Leicester City,1993,,,,Davison,Bobby,0,0
16,out,Fulham FC,1993,,,,Cork,Alan,0,0
16,out,Celtic FC,1993,,,,Falconer,Willie,,0
16,out,Leeds United,1993,,,,Deane,Brian,3828000,0
16,out,Hibernian FC,1993,,,,Leighton,Jim,,0
16,out,Stoke City,1993,,,,Cowan,Tom,,0
16,out,Wrexham FC,1993,,,,Lake,Mike,,0
16,out,Barnsley FC,1993,,,,Bryson,Ian,26400,0
16,out,Leeds United,1993,,,,Pemberton,John,275440,0
24,in,FC Schalke 04,1994,,,,Eckstein,Dieter,,0
24,in,Racing Strasbourg,1994,,,,Hughes,Michael,0,0
24,in,Sutton United,1994,,,,Watson,Mark,,0
24,in,Swindon Town,1994,,,,Moncur,John,0,0
24,in,Liverpool FC,1994,,,,Hutchison,Don,1980000,0
24,in,West Ham United U18,1994,,,,Victory,Jamie,,0
24,in,Bröndby IF,1994,,,,Rieper,Marc,1496000,0
24,in,Los Angeles Salsa,1994,,,,Feuer,Ian,,0
24,in,Oxford United,1994,,,,Beauchamp,Joey,1232000,0
24,in,Swindon Town,1994,,,,Whitbread,Adrian,547888,0
24,in,Everton FC,1994,,,,Cottee,Anthony,,0
24,in,Blackpool FC,1994,,,,Sealey,Les,0,0
24,out,Peterborough United,1994,,,,Gordon,Dale,,0
24,out,Ipswich Town,1994,,,,Chapman,Lee,77440,0
24,out,AFC Bournemouth,1994,,,,Holland,Matt,0,0
24,out,Blackburn Rovers,1994,,,,Gale,Tony,0,0
24,out,Swindon Town,1994,,,,Beauchamp,Joey,100000,0
24,out,Everton FC,1994,,,,Burrows,David,,0
24,out,Notts County,1994,,,,Butler,Peter,387200,0
24,out,AFC Bournemouth,1994,,,,Jones,Steve,164120,0
24,out,Coventry City,1994,,,,Marsh,Mike,484000,0
8,in,Kaizer Chiefs,1994,,,,Radebe,Lucas,330000,0
8,in,Unknown,1994,,,,Masinga,Philemon,,0
8,in,Sheffield Wednesday,1994,,,,Worthington,Nigel,352000,0
8,in,Sheffield Wednesday,1994,,,,Palmer,Carlton,2772000,0
8,out,Norwich City,1994,,,,Newsome,Jon,1320000,0
8,out,SK Brann,1994,,,,Strandli,Frank,132000,0
8,out,Stoke City,1994,,,,Wallace,Ray,,0
8,out,Queens Park Rangers,1994,,,,Hodge,Steve,316800,0
18,in,Chelsea FC,1994,,,,Shipperley,Neil,1540000,0
18,in,Sheffield Wednesday,1994,,,,Watson,Gordon,1276000,0
18,in,Cheltenham Town,1994,,,,Warren,Christer,44000,0
18,in,FC Southampton U18,1994,,,,Oakley,Matt,,0
18,in,Stoke City,1994,,,,Grobbelaar,Bruce,,0
18,in,Exeter City,1994,,,,Whiston,Peter,33000,0
18,in,FC Barcelona,1994,,,,Ekelund,Ronnie,660000,0
18,out,Crystal Palace,1994,,,,Dowie,Iain,440000,0
18,out,Blackburn Rovers,1994,,,,Kenna,Jeff,1980000,0
18,out,Oxford United,1994,,,,Wood,Steve,0,0
18,out,Fulham FC,1994,,,,Adams,Micky,0,0
18,out,Fulham FC,1994,,,,Moore,Kevin,0,0
18,out,Fulham FC,1994,,,,Hurlock,Terry,,0
18,out,Oldham Athletic,1994,,,,Banger,Nicky,264000,0
18,out,Unknown,1994,,,,Powell,Lee,,0
18,out,AFC Bournemouth,1994,,,,Andrews,Ian,,0
18,out,Unknown,1994,,,,Bartlett,Neal,0,0
2,in,FC Girondins Bordeaux,1994,,,,Witschge,Richard,,0
2,in,Southampton FC,1994,,,,Kenna,Jeff,1980000,0
2,in,Norwich City,1994,,,,Sutton,Chris,6600000,0
2,in,Celtic FC,1994,,,,Given,Shay,0,0
2,in,Blackburn Rovers U18,1994,,,,Broomes,Marlon,,0
2,in,Blackburn Rovers U18,1994,,,,Gill,Wayne,,0
2,in,RC Lens,1994,,,,Slater,Robbie,,0
2,in,West Ham United,1994,,,,Gale,Tony,0,0
2,out,Swindon Town,1994,,,,Thorne,Peter,299200,0
2,out,Stockport County,1994,,,,Dickins,Matt,,0
2,out,Aston Villa,1994,,,,Wright,Alan,1320000,0
2,out,Stockport County,1994,,,,Brown,Richard,,0
2,out,Manchester United,1994,,,,May,David,1848000,0
2,out,End of career,1994,,,,Moran,Kevin,,0
2,out,Blackpool FC,1994,,,,Morrison,Andy,,0
2,out,Mansfield Town,1994,,,,Ireland,Simon,66880,0
17,in,Doncaster Rovers,1994,,,,Donaldson,ONeill,50499,0
17,in,Coventry City,1994,,,,Atherton,Peter,1012000,0
17,in,Genoa CFC,1994,,,,Petrescu,Dan,,0
17,in,Port Vale FC,1994,,,,Taylor,Ian,,0
17,in,PSV Eindhoven,1994,,,,Ingesson,Klas,,0
17,in,Tranmere Rovers,1994,,,,Nolan,Ian,1980000,0
17,in,Aston Villa,1994,,,,Whittingham,Guy,880000,0
17,out,Aston Villa,1994,,,,Taylor,Ian,1320000,0
17,out,Southampton FC,1994,,,,Watson,Gordon,1276000,0
17,out,End of career,1994,,,,Francis,Trevor,,0
17,out,Leeds United,1994,,,,Worthington,Nigel,352000,0
17,out,Leeds United,1994,,,,Palmer,Carlton,2772000,0
17,out,Helsingborgs IF,1994,,,,Nilsson,Roland,,0
17,out,Middlesbrough FC,1994,,,,Pearson,Nigel,792000,0
17,out,Aston Villa,1994,,,,King,Phil,211200,0
17,out,Notts County,1994,,,,Jemson,Nigel,330000,0
17,out,Bolton Wanderers,1994,,,,Coleman,Simon,279840,0
19,in,PSV Eindhoven,1994,,,,Popescu,Gheorghe,2552000,0
19,in,Tottenham Hotspur U18,1994,,,,Clapham,Jamie,,0
19,in,AS Monaco,1994,,,,Klinsmann,Jürgen,2420000,0
19,in,Steaua Bukarest,1994,,,,Dumitrescu,Ilie,3256000,0
19,in,Liverpool FC,1994,,,,Rosenthal,Ronny,264000,0
19,in,Tottenham Hotspur U21,1994,,,,Slade,Steve,,0
19,out,Bolton Wanderers,1994,,,,Bergsson,Gudni,83600,0
19,out,Sevilla FC,1994,,,,Dumitrescu,Ilie,,0
19,out,Barnet FC,1994,,,,Hodges,Lee,0,0
19,out,AFC Bournemouth,1994,,,,Young,Neil,0,0
19,out,Everton FC,1994,,,,Samways,Vincent,,0
19,out,Derby County,1994,,,,Quy,Andy,0,0
19,out,Peterborough United,1994,,,,Moran,Paul,,0
19,out,AFC Bournemouth,1994,,,,Robinson,Steve,0,0
11,in,Newcastle United,1994,,,,Cole,Andrew,8448000,0
11,in,Manchester United U18,1994,,,,Neville,Phil,,0
11,in,Blackburn Rovers,1994,,,,May,David,1848000,0
11,in,Manchester United U18,1994,,,,Wallwork,Ronnie,,0
11,in,Hutchison Vale BC,1994,,,,Brebner,Grant,,0
11,in,Manchester United U18,1994,,,,Murdock,Colin,,0
11,in,Manchester United U18,1994,,,,Johnson,David,,0
11,out,Newcastle United,1994,,,,Gillespie,Keith,1320000,0
11,out,Crewe Alexandra,1994,,,,Savage,Robbie,0,0
11,out,Middlesbrough FC,1994,,,,Walsh,Gary,616000,0
11,out,Middlesbrough FC,1994,,,,Robson,Bryan,,0
11,out,Middlesbrough FC,1994,,,,Blackmore,Clayton,,0
11,out,West Bromwich Albion,1994,,,,Phelan,Mike,0,0
11,out,Blackpool FC,1994,,,,Sealey,Les,0,0
11,out,Port Vale FC,1994,,,,Lawton,Craig,,0
11,out,Coventry City,1994,,,,Dublin,Dion,2640000,0
11,out,Kilmarnock FC,1994,,,,Whitworth,Neil,278960,0
11,out,Kilmarnock FC,1994,,,,McKee,Colin,0,0
15,in,Motherwell FC,1994,,,,Dijkstra,Sieb,,0
15,in,Unknown,1994,,,,Brazier,Matthew,,0
15,in,Unknown,1994,,,,Brazier,Matthew,,0
15,in,Queens Park Rangers U18,1994,,,,Challis,Trevor,,0
15,in,Leeds United,1994,,,,Hodge,Steve,316800,0
15,in,Queens Park Rangers U18,1994,,,,Plummer,Chris,,0
15,out,Millwall FC,1994,,,,Doyle,Maurice,,0
15,out,Barnet FC,1994,,,,Freedman,Dougie,0,0
15,out,Newcastle United,1994,,,,Peacock,Darren,4400000,0
15,out,Crystal Palace,1994,,,,Wilkins,Ray,,0
15,out,AC Sparta Praha,1994,,,,Stejskal,Jan,,0
15,out,Notts County,1994,,,,White,Devon,122320,0
6,in,Rangers FC,1994,,,,Ferguson,Duncan,5368000,0
6,in,Aston Villa,1994,,,,Barrett,Earl,2200000,0
6,in,Club Brugge KV,1994,,,,Amokachi,Daniel,3080000,0
6,in,Tottenham Hotspur,1994,,,,Samways,Vincent,,0
6,in,FC Everton U18,1994,,,,Smith,Alex,,0
6,in,West Ham United,1994,,,,Burrows,David,,0
6,in,Rangers FC,1994,,,,Durrant,Ian,,0
6,in,Arsenal FC,1994,,,,Limpar,Anders,,0
6,out,Oldham Athletic,1994,,,,Snodin,Ian,,0
6,out,Coventry City,1994,,,,Burrows,David,1452000,0
6,out,Sunderland AFC,1994,,,,Angell,Brett,528000,0
6,out,Mansfield Town,1994,,,,Doolan,John,,0
6,out,Pécsi MFC,1994,,,,Warzycha,Robert,0,0
6,out,Birmingham City,1994,,,,Ward,Mark,,0
6,out,West Ham United,1994,,,,Cottee,Anthony,,0
6,out,Rangers FC,1994,,,,Durrant,Ian,,0
1,in,Sheffield Wednesday,1994,,,,Taylor,Ian,1320000,0
1,in,Derby County,1994,,,,Johnson,Tommy,1914000,0
1,in,Derby County,1994,,,,Charles,Gary,,0
1,in,Leicester City,1994,,,,Carr,Franz,264000,0
1,in,Blackburn Rovers,1994,,,,Wright,Alan,1320000,0
1,in,PSV Eindhoven,1994,,,,Lamptey,Nii,0,0
1,in,Milton Keynes Dons,1994,,,,Fashanu,John,1425600,0
1,in,Sheffield Wednesday,1994,,,,King,Phil,211200,0
1,out,Everton FC,1994,,,,Barrett,Earl,2200000,0
1,out,Leicester City,1994,,,,Parker,Garry,396000,0
1,out,Derby County,1994,,,,Boden,Chris,165440,0
1,out,FC Hansa Rostock,1994,,,,Breitkreutz,Matthias,140800,0
1,out,FC Hansa Rostock,1994,,,,Beinlich,Stefan,140800,0
1,out,Middlesbrough FC,1994,,,,Cox,Neil,1232000,0
1,out,Wolverhampton Wanderers,1994,,,,Daley,Tony,1320000,0
1,out,Sunderland AFC,1994,,,,Kubicki,Dariusz,,0
1,out,Wolverhampton Wanderers,1994,,,,Froggatt,Steve,1056000,0
1,out,Sheffield Wednesday,1994,,,,Whittingham,Guy,880000,0
5,in,Southampton FC,1994,,,,Dowie,Iain,440000,0
5,in,Crystal Palace U18,1994,,,,Little,Glen,,0
5,in,Queens Park Rangers,1994,,,,Wilkins,Ray,,0
5,in,Charlton Athletic,1994,,,,Pitcher,Darren,783200,0
5,in,Crystal Palace U18,1994,,,,Thomson,Steven,,0
5,out,Reading FC,1994,,,,Osborn,Simon,132000,0
5,out,Milton Keynes Dons,1994,,,,Thorn,Andy,,0
5,out,Charlton Athletic,1994,,,,Mortimer,Paul,220880,0
5,out,Oxford United,1994,,,,Massey,Stuart,0,0
5,out,AFC Bournemouth,1994,,,,Vincent,Jamie,35200,0
9,in,Millwall FC,1994,,,,Kennedy,Mark,1804000,0
9,in,Coventry City,1994,,,,Babb,Phil,4774000,0
9,in,Liverpool FC U18,1994,,,,Roberts,Gareth,,0
9,in,Milton Keynes Dons,1994,,,,Scales,John,3432000,0
9,in,Hvidovre IF,1994,,,,Stensgaard,Michael,422400,0
9,out,Notts County,1994,,,,Nicol,Stephen,,0
9,out,Bristol City,1994,,,,Paterson,Scott,0,0
9,out,West Ham United,1994,,,,Hutchison,Don,1980000,0
9,out,Aarhus GF,1994,,,,Piechnik,Torben,,0
9,out,Tottenham Hotspur,1994,,,,Rosenthal,Ronny,264000,0
9,out,Southend United,1994,,,,Whelan,Ronnie,,0
4,in,Cambridge United,1994,,,,Filan,John,528000,0
4,in,Everton FC,1994,,,,Burrows,David,1452000,0
4,in,Coventry City U18,1994,,,,Christie,Iyseden,,0
4,in,Celtic FC,1994,,,,Gillespie,Gary,,0
4,in,Rangers FC,1994,,,,Robertson,Alexander,,0
4,in,Wolverhampton Wanderers,1994,,,,Cook,Paul,,0
4,in,Manchester United,1994,,,,Dublin,Dion,2640000,0
4,in,Rangers FC,1994,,,,Pressley,Steven,792000,0
4,in,West Ham United,1994,,,,Marsh,Mike,484000,0
4,out,Liverpool FC,1994,,,,Babb,Phil,4774000,0
4,out,Sheffield Wednesday,1994,,,,Atherton,Peter,1012000,0
4,out,PAOK Thessaloniki,1994,,,,Quinn,Micky,0,0
4,out,Milton Keynes Dons,1994,,,,Harford,Mick,48400,0
4,out,Burnley FC,1994,,,,Gayle,John,88000,0
4,out,Portsmouth FC,1994,,,,McGrath,Lloyd,0,0
3,in,Charlton Athletic,1994,,,,Minto,Scott,1012000,0
3,in,Chelsea FC U18,1994,,,,Izzet,Muzzy,,0
3,in,Watford FC,1994,,,,Furlong,Paul,3080000,0
3,in,Chelsea FC U18,1994,,,,Hughes,Paul,,0
3,in,Hereford United,1994,,,,Judge,Alan,,0
3,in,Manchester City,1994,,,,Rocastle,David,1302400,0
3,out,Southampton FC,1994,,,,Shipperley,Neil,1540000,0
3,out,End of career,1994,,,,Elliott,Paul,,0
3,out,Olympique Marseille,1994,,,,Cascarino,Tony,0,0
3,out,End of career,1994,,,,Elliot,Paul,,0
12,in,Norwich City U18,1994,,,,Mills,Danny,,0
12,in,Manchester City,1994,,,,Sheron,Mike,1210000,0
12,in,Leeds United,1994,,,,Newsome,Jon,1320000,0
12,in,Norwich City U18,1994,,,,Gibb,Ali,,0
12,in,Sheffield United,1994,,,,Bradshaw,Carl,,0
12,out,Leicester City,1994,,,,Robins,Mark,1100000,0
12,out,Blackburn Rovers,1994,,,,Sutton,Chris,6600000,0
12,out,Aberdeen FC,1994,,,,Woodthorpe,Colin,528000,0
12,out,Newcastle United,1994,,,,Fox,Ruel,2200000,0
12,out,Motherwell FC,1994,,,,Howie,Scott,,0
12,out,Milton Keynes Dons,1994,,,,Ekoku,Efan,660000,0
12,out,Swindon Town,1994,,,,Culverhouse,Ian,278080,0
0,in,Luton Town,1994,,,,Hartson,John,3300000,0
0,in,Ipswich Town,1994,,,,Kiwomya,Chris,1980000,0
0,in,Vitesse Arnhem,1994,,,,Helder,Glenn,,0
0,in,SL Benfica,1994,,,,Schwarz,Stefan,880000,0
0,in,AFC Bournemouth,1994,,,,Bartram,Vince,,0
0,in,Arsenal FC U18,1994,,,,Rose,Matthew,,0
0,in,Sittingbourne FC,1994,,,,Harper,Lee,158400,0
0,out,Nottingham Forest,1994,,,,Campbell,Kevin,3696000,0
0,out,Middlesbrough FC,1994,,,,Miller,Alan,,0
0,out,Everton FC,1994,,,,Limpar,Anders,,0
10,in,Swindon Town,1994,,,,Summerbee,Nicky,1980000,0
10,in,Manchester City U18,1994,,,,Crooks,Lee,,0
10,in,Manchester City U18,1994,,,,Brown,Michael,,0
10,in,Manchester City U18,1994,,,,Whitley,Jeff,,0
10,in,Falkirk FC,1994,,,,Burridge,John,0,0
10,out,FC Sion,1994,,,,Karl,Steffen,0,0
10,out,Norwich City,1994,,,,Sheron,Mike,1210000,0
10,out,Swindon Town,1994,,,,McMahon,Steve,,0
10,out,Sparta Rotterdam,1994,,,,Groenendijk,Alfons,,0
10,out,Chelsea FC,1994,,,,Rocastle,David,1302400,0
10,out,Bradford City,1994,,,,Shutt,CarlSteven,,0
7,in,West Ham United,1994,,,,Chapman,Lee,77440,0
7,in,Doncaster Rovers,1994,,,,Swailes,Chris,297000,0
7,in,Aarhus GF,1994,,,,Thomsen,Claus,308000,0
7,in,Argentinos Juniors,1994,,,,Taricco,Mauricio,215600,0
7,in,Ipswich Town U18,1994,,,,Wright,Richard,,0
7,in,Ipswich Town U18,1994,,,,Ellis,Kevin,,0
7,in,Ipswich Town U18,1994,,,,Vaughan,Tony,,0
7,in,Ipswich Town U18,1994,,,,Norfolk,Lee,,0
7,out,Arsenal FC,1994,,,,Kiwomya,Chris,1980000,0
7,out,End of career,1994,,,,Goddard,Paul,,0
13,in,US Foggia,1994,,,,Roy,Bryan,2200000,0
13,in,Arsenal FC,1994,,,,Campbell,Kevin,3696000,0
13,in,Nottingham Forest U18,1994,,,,Warner,Vance,,0
13,out,Grimsby Town,1994,,,,Laws,Brian,0,0
13,out,Huddersfield Town,1994,,,,Crosby,Gary,0,0
13,out,Port Vale FC,1994,,,,Glover,Lee,211200,0
25,in,Norwich City,1994,,,,Robins,Mark,1100000,0
25,in,Aston Villa,1994,,,,Parker,Garry,396000,0
25,in,Notts County,1994,,,,Draper,Mark,1650000,0
25,in,Leicester City U18,1994,,,,Heskey,Emile,,0
25,in,Middlesbrough FC,1994,,,,Mohan,Nicky,396000,0
25,in,Sheffield United,1994,,,,Carr,Franz,105600,0
25,out,Aston Villa,1994,,,,Carr,Franz,264000,0
25,out,Sunderland AFC,1994,,,,Agnew,Steve,330000,0
25,out,Derby County,1994,,,,Hoult,Russell,264000,0
25,out,Burnley FC,1994,,,,Thompson,Steve,220000,0
25,out,Stamford Town FC,1994,,,,Speedie,David,,0
25,out,Blackpool FC,1994,,,,Gibson,Colin,,0
25,out,Notts County,1994,,,,Mills,Gary,52800,0
23,in,Manchester United,1994,,,,Gillespie,Keith,1320000,0
23,in,Bohemian Football Club Dublin,1994,,,,Crawford,Jimmy,0,0
23,in,FC Sion,1994,,,,Hottiger,Marc,704000,0
23,in,RSC Anderlecht,1994,,,,Albert,Philippe,0,0
23,in,Norwich City,1994,,,,Fox,Ruel,2200000,0
23,in,Queens Park Rangers,1994,,,,Peacock,Darren,4400000,0
23,in,Newcastle United U18,1994,,,,Appleby,Richard,,0
23,in,Derby County,1994,,,,Kitson,Paul,2970000,0
23,out,Manchester United,1994,,,,Cole,Andrew,8448000,0
23,out,Galatasaray SK,1994,,,,Venison,Barry,770000,0
23,out,Stockport County,1994,,,,Armstrong,Alun,66000,0
23,out,Tranmere Rovers,1994,,,,OBrien,Liam,374000,0
23,out,Swindon Town,1994,,,,Robinson,Mark,655600,0
23,out,OFI Crete,1994,,,,Papavasiliou,Nikodemos,,0
20,in,Rosenborg BK,1994,,,,Leonhardsen,Öyvind,858000,0
20,in,Plymouth Argyle,1994,,,,Shilton,Peter,0,0
20,in,Rochdale AFC,1994,,,,Reeves,Alan,,0
20,in,Crystal Palace,1994,,,,Thorn,Andy,,0
20,in,Penang FA,1994,,,,Pfannenstiel,Lutz,,0
20,in,Coventry City,1994,,,,Harford,Mick,48400,0
20,in,Norwich City,1994,,,,Ekoku,Efan,660000,0
20,in,Millwall FC,1994,,,,Cunningham,Kenny,792000,0
20,in,Millwall FC,1994,,,,Goodman,Jon,,0
20,out,Bolton Wanderers,1994,,,,Shilton,Peter,,0
20,out,Liverpool FC,1994,,,,Scales,John,3432000,0
20,out,Aston Villa,1994,,,,Fashanu,John,1425600,0
20,out,Swindon Town,1994,,,,Sanchez,Lawrie,,0
20,out,Bristol Rovers,1994,,,,Miller,Paul,,0
1,in,Leicester City,1995,,,,Draper,Mark,4290000,0
1,in,Crystal Palace,1995,,,,Southgate,Gareth,3300000,0
1,in,FK Partizan Belgrade,1995,,,,Milosevic,Savo,1320000,0
1,in,Aston Villa U18,1995,,,,Lescott,Aaron,,0
1,in,Aston Villa U18,1995,,,,Lee,Alan,,0
1,in,Aston Villa U18,1995,,,,Walker,Richard,,0
1,in,Aston Villa U18,1995,,,,Jaszczun,Tommy,,0
1,in,Aston Villa U18,1995,,,,Bennett,Dean,,0
1,in,Nottingham Forest,1995,,,,Tiler,Carl,824560,0
1,out,West Bromwich Albion,1995,,,,Spink,Nigel,,0
1,out,Bolton Wanderers,1995,,,,Small,Bryan,0,0
1,out,Bolton Wanderers,1995,,,,Small,Bryan,0,0
1,out,Coventry City,1995,,,,Lamptey,Nii,0,0
1,out,Galatasaray SK,1995,,,,Saunders,Dean,2354000,0
1,out,Coventry City,1995,,,,Richardson,Kevin,,0
1,out,Crystal Palace,1995,,,,Houghton,Ray,,0
1,out,End of career,1995,,,,Fashanu,John,,0
1,out,Tranmere Rovers,1995,,,,Teale,Shaun,484000,0
1,out,Fenerbahce SK,1995,,,,Atkinson,Dalian,,0
1,out,Wycombe Wanderers,1995,,,,Farrell,David,132000,0
10,in,Alania Vladikavkaz,1995,,,,Kavelashvili,Mikhail,1760000,0
10,in,FC Zürich,1995,,,,Mazzarelli,Giuseppe,,0
10,in,Borussia Mönchengladbach,1995,,,,Frontzeck,Michael,,0
10,in,Liverpool FC,1995,,,,Clough,Nigel,1496000,0
10,in,Birmingham City,1995,,,,Hiley,Scott,275000,0
10,in,Dinamo Tbilisi,1995,,,,Kinkladze,Giorgi,3520000,0
10,in,Portsmouth FC,1995,,,,Symons,Kit,1320000,0
10,in,Académica Coimbra,1995,,,,Abazi,Edmond,,0
10,in,Manchester City U18,1995,,,,Greenacre,Chris,,0
10,in,VfB Stuttgart,1995,,,,Immel,Eike,440000,0
10,in,Portsmouth FC,1995,,,,Creaney,Gerry,880000,0
10,in,Exeter City,1995,,,,Phillips,Martin,660000,0
10,out,Blackburn Rovers,1995,,,,Flitcroft,Gary,4620000,0
10,out,Manchester United,1995,,,,Coton,Tony,506000,0
10,out,Portsmouth FC,1995,,,,Simpson,Fitzroy,,0
10,out,End of career,1995,,,,Lake,Paul,,0
10,out,Portsmouth FC,1995,,,,Griffiths,Carl,211200,0
10,out,Port Vale FC,1995,,,,Hill,Andy,158400,0
10,out,Bradford City,1995,,,,Brightwell,David,30800,0
10,out,Hull City,1995,,,,Quigley,Michael,0,0
10,out,Stockport County,1995,,,,Mike,Adrian,66000,0
10,out,Notts County,1995,,,,Burridge,John,0,0
10,out,Portsmouth FC,1995,,,,Walsh,Paul,506000,0
10,out,Chelsea FC,1995,,,,Phelan,Terry,,0
10,out,Manchester City U21,1995,,,,Thomas,Scott,,0
2,in,Manchester City,1995,,,,Flitcroft,Gary,4620000,0
2,in,Dundee United FC,1995,,,,McKinlay,Billy,0,0
2,in,Grimsby Town,1995,,,,Croft,Gary,1320000,0
2,in,Blackburn Rovers U18,1995,,,,Beattie,James,,0
2,in,West Ham United,1995,,,,Holmes,Matt,1320000,0
2,in,Bray Wanderers,1995,,,,Coughlan,Graham,132000,0
2,in,Nottingham Forest,1995,,,,Bohinen,Lars,,0
2,in,Halmstads BK,1995,,,,Gudmundsson,Niklas,818400,0
2,out,Newcastle United,1995,,,,Batty,David,4532000,0
2,out,Huddersfield Town,1995,,,,Makel,Lee,396000,0
2,out,AFC Ajax Amsterdam,1995,,,,Witschge,Richard,,0
2,out,West Ham United,1995,,,,Slater,Robbie,,0
2,out,Crystal Palace,1995,,,,Gale,Tony,0,0
2,out,Wolverhampton Wanderers,1995,,,,Atkins,Mark,,0
15,in,Carlisle United,1995,,,,Murray,Paul,396000,0
15,in,Borussia Dortmund,1995,,,,Zelic,Ned,1232000,0
15,in,Queens Park Rangers U18,1995,,,,Quashie,Nigel,,0
15,in,Reading FC,1995,,,,Osborn,Simon,1452000,0
15,in,Queens Park Rangers U18,1995,,,,Graham,Richard,,0
15,in,Queens Park Rangers U18,1995,,,,Lockwood,Matt,,0
15,in,Unknown,1995,,,,Sommer,Juergen,,0
15,in,Chertsey Town,1995,,,,Charles,Lee,74360,0
15,in,Rangers FC,1995,,,,Hateley,Mark,1496000,0
15,out,Eintracht Frankfurt,1995,,,,Zelic,Ned,96800,0
15,out,Charlton Athletic,1995,,,,Allen,Bradley,528000,0
15,out,Newcastle United,1995,,,,Ferdinand,Les,8360000,0
15,out,End of career,1995,,,,Hodge,Steve,,0
15,out,Leyton Orient,1995,,,,McCarthy,Alan,,0
15,out,Gillingham FC,1995,,,,Bailey,Dennis,0,0
15,out,Watford FC,1995,,,,Penrice,Gary,332640,0
15,out,Wolverhampton Wanderers,1995,,,,Osborn,Simon,1320000,0
3,in,Sheffield Wednesday,1995,,,,Petrescu,Dan,,0
3,in,Chelsea FC U18,1995,,,,Morris,Jody,,0
3,in,Manchester United,1995,,,,Hughes,Mark,1672000,0
3,in,UC Sampdoria,1995,,,,Gullit,Ruud,0,0
3,in,Chelsea FC U18,1995,,,,Nicholls,Mark,,0
3,in,Chelsea FC U18,1995,,,,Mendes,Junior,,0
3,in,Manchester City,1995,,,,Phelan,Terry,,0
3,out,Sunderland AFC,1995,,,,Hall,Gareth,316800,0
3,out,St. Mirren FC,1995,,,,Mendes,Junior,0,0
3,out,Crystal Palace,1995,,,,Hopkin,David,1122000,0
3,out,Norwich City,1995,,,,Fleck,Robert,,0
3,out,Bristol City,1995,,,,Barnard,Darren,176000,0
6,in,Manchester United,1995,,,,Kanchelskis,Andrey,6600000,0
6,in,Derby County,1995,,,,Short,Craig,3168000,0
6,in,Cambridge United,1995,,,,Rowett,Gary,246400,0
6,in,Newcastle United,1995,,,,Hottiger,Marc,884400,0
6,in,Leeds United,1995,,,,Speed,Gary,4285600,0
